step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
0,0.0,65.12,66.82,70.24,69.97,66.6,62.72,0.1476,0.1143,0.0,0.0,0.0,0.1473,0.995,AVANZAR
1,0.05,65.8,63.39,65.05,62.82,67.43,64.48,0.1476,0.1243,0.4019,0.4019,0.008239,0.1434,0.5037,AVANZAR
2,0.1,72.76,64.94,68.85,63.73,64.21,74.83,0.1475,0.1312,0.8038,0.8038,0.008239,0.1394,0.3437,AVANZAR
3,0.15,57.4,72.76,68.63,58.9,59.89,67.06,0.1476,0.1362,1.1995,1.1995,0.008111,0.1356,0.2667,AVANZAR
4,0.2,61.55,66.33,67.64,67.55,66.83,67.13,0.1477,0.1396,1.6014,1.6014,0.008239,0.1319,0.2228,AVANZAR
5,0.25,64.85,64.64,72.53,70.14,69.83,65.33,0.1476,0.142,2.0033,2.0033,0.008239,0.1284,0.1954,AVANZAR
6,0.3,63.28,63.75,63.42,74.12,70.78,68.15,0.1477,0.1437,2.4052,2.4052,0.008239,0.125,0.1772,AVANZAR
7,0.35,69.68,66.61,65.88,73.49,66.56,68.16,0.1475,0.1448,2.8009,2.8009,0.008111,0.1219,0.1647,AVANZAR
8,0.4,67.73,61.46,67.0,67.11,68.68,62.18,0.1476,0.1457,3.2028,3.2028,0.008239,0.119,0.1559,AVANZAR
9,0.45,67.58,70.97,68.49,69.81,71.24,65.37,0.1475,0.1462,3.6047,3.6047,0.008239,0.1162,0.1496,AVANZAR
10,0.5,67.51,65.36,67.67,69.3,68.28,71.32,0.1476,0.1466,4.0066,4.0066,0.008239,0.1137,0.145,AVANZAR
11,0.55,67.12,66.11,63.06,63.23,63.58,61.21,0.1476,0.1469,4.4086,4.4086,0.008239,0.1115,0.1416,AVANZAR
12,0.6,65.99,62.78,69.81,70.84,67.03,63.98,0.1476,0.1471,4.8042,4.8042,0.008111,0.1095,0.1391,AVANZAR
13,0.65,67.9,66.03,67.01,67.69,68.93,60.3,0.1475,0.1473,5.2061,5.2061,0.008239,0.1076,0.1373,AVANZAR
14,0.7,63.68,70.42,66.65,65.77,69.96,66.86,0.1475,0.1473,5.608,5.608,0.008239,0.1059,0.1359,AVANZAR
15,0.75,62.88,63.62,62.22,69.93,65.16,67.52,0.1477,0.1474,6.01,6.01,0.008239,0.1044,0.1349,AVANZAR
16,0.8,66.72,67.76,66.48,65.9,70.76,62.48,0.1475,0.1475,6.4056,6.4056,0.008111,0.1032,0.1341,AVANZAR
17,0.85,66.86,63.79,71.37,70.3,68.84,67.59,0.1476,0.1475,6.8075,6.8075,0.008239,0.102,0.1335,AVANZAR
18,0.9,61.14,67.01,71.63,66.47,64.54,71.64,0.1477,0.1476,7.2094,7.2094,0.008239,0.1009,0.1331,AVANZAR
19,0.95,70.12,66.98,64.93,64.93,71.0,71.0,0.1475,0.1475,7.6114,7.6114,0.008239,0.1,0.1328,GIRAR_DERECHA
20,1.0,65.18,67.38,68.79,64.52,69.52,64.08,0.1476,0.1475,7.7998,7.4167,-6.4e-05,0.1063,0.1325,AVANZAR
21,1.05,68.43,69.33,61.03,68.19,64.83,66.6,0.1475,0.1475,8.2017,7.8186,0.008239,0.1046,0.1323,AVANZAR
22,1.1,67.39,71.83,69.15,68.03,75.06,72.14,0.1475,0.1475,8.6036,8.2205,0.008239,0.1031,0.1322,AVANZAR
23,1.15,68.11,63.98,69.47,64.82,67.69,68.27,0.1476,0.1475,9.0055,8.6224,0.008239,0.1019,0.1321,AVANZAR
24,1.2,68.53,67.67,60.44,65.41,64.82,68.83,0.1475,0.1475,9.4012,9.0181,0.008111,0.1008,0.132,AVANZAR
25,1.25,71.23,65.15,62.7,67.84,65.63,66.26,0.1475,0.1475,9.8031,9.42,0.008239,0.0998,0.132,GIRAR_DERECHA
26,1.3,66.71,68.11,69.58,68.46,63.89,70.21,0.1475,0.1475,9.9978,9.2316,6.4e-05,0.1061,0.1319,AVANZAR
27,1.35,65.59,67.97,70.75,65.12,72.8,68.88,0.1476,0.1475,10.3934,9.6272,0.008111,0.1045,0.1319,AVANZAR
28,1.4,106.76,66.58,63.82,71.87,64.38,73.34,0.1468,0.1473,10.7953,10.0292,0.008239,0.1029,0.1319,AVANZAR
29,1.45,133.36,75.59,111.0,69.43,65.25,67.81,0.1462,0.147,11.1972,10.4311,0.008239,0.1015,0.1318,AVANZAR
30,1.5,177.93,107.54,141.01,64.7,62.99,75.48,0.1448,0.1463,11.5992,10.833,0.008239,0.1,0.1318,AVANZAR
31,1.55,265.65,134.33,210.08,62.03,61.12,64.77,0.1427,0.1452,11.9948,11.2286,0.008111,0.0986,0.1318,GIRAR_IZQUIERDA
32,1.6,265.51,109.07,248.9,69.99,68.81,69.93,0.1431,0.1446,11.8064,11.4233,6.4e-05,0.1044,0.1318,AVANZAR
33,1.65,389.61,139.15,378.95,65.15,67.94,62.09,0.1403,0.1433,12.2083,11.8252,0.008239,0.102,0.1318,AVANZAR
34,1.7,1596.7,228.8,1558.57,69.27,56.09,70.22,0.1166,0.1353,12.604,12.2272,0.008175,0.0968,0.1318,GIRAR_IZQUIERDA
35,1.75,1534.05,153.91,2003.13,144.95,66.73,65.14,0.1191,0.1304,12.4156,12.4156,-0.0,0.0998,0.1318,GIRAR_IZQUIERDA
36,1.8,939.3,98.26,2057.97,219.91,67.82,69.41,0.131,0.1306,12.2209,12.6102,0.0,0.1039,0.1318,AVANZAR
37,1.85,1526.59,122.12,2611.71,215.91,70.96,69.35,0.1198,0.1274,12.6228,13.0059,0.008175,0.0989,0.1318,GIRAR_IZQUIERDA
38,1.9,728.73,66.01,2568.95,354.17,64.03,67.94,0.1354,0.1298,12.4344,13.2006,6.4e-05,0.1036,0.1318,AVANZAR
39,1.95,656.31,70.03,2423.94,338.79,65.08,61.15,0.1367,0.1319,12.83,13.6025,0.008175,0.1009,0.1318,AVANZAR
40,2.0,638.84,56.3,2339.5,330.04,69.22,61.74,0.1373,0.1335,13.232,13.9981,0.008175,0.0986,0.1318,GIRAR_IZQUIERDA
41,2.05,380.09,68.12,2104.72,501.16,63.57,65.9,0.1418,0.136,13.0436,14.1928,6.4e-05,0.1042,0.1318,AVANZAR
42,2.1,355.76,67.04,2085.65,474.39,63.22,67.88,0.1423,0.1379,13.4455,14.5947,0.008239,0.1021,0.1318,AVANZAR
43,2.15,370.16,70.76,2093.24,493.68,62.88,68.74,0.1419,0.1391,13.8411,14.9904,0.008111,0.1003,0.1318,AVANZAR
44,2.2,363.58,69.6,2081.63,481.31,65.24,66.92,0.1421,0.14,14.243,15.3923,0.008239,0.0986,0.1318,GIRAR_IZQUIERDA
45,2.25,227.98,72.42,1848.14,960.9,69.03,71.59,0.1445,0.1413,14.0546,15.587,6.4e-05,0.1046,0.1318,AVANZAR
46,2.3,208.1,71.34,1736.77,753.43,65.99,66.02,0.1449,0.1424,14.4503,15.9889,0.008175,0.1028,0.1318,AVANZAR
47,2.35,223.77,61.35,1782.36,815.09,74.62,70.77,0.1448,0.1431,14.8522,16.3845,0.008175,0.1013,0.1318,AVANZAR
48,2.4,232.7,64.87,1828.78,885.09,61.83,73.23,0.1446,0.1435,15.2541,16.7864,0.008239,0.0998,0.1318,GIRAR_IZQUIERDA
49,2.45,173.41,65.39,1651.02,1156.02,66.49,66.95,0.1456,0.1442,15.0594,16.9811,0.0,0.1059,0.1318,AVANZAR
